id,bill_amount,quantity,sales_invoice_id,product_id,store_id,created_at,Month
2863,1677.0,10,1713,11377,36,2024-10-08 14:42:14,October-2024
2864,10.0,1,1713,29967,36,2024-10-08 14:42:14,October-2024
2865,154.94,2,1714,24706,36,2024-10-08 16:07:29,October-2024
2866,97.12,2,1714,24703,36,2024-10-08 16:07:29,October-2024
2867,410.4,2,1714,27424,36,2024-10-08 16:07:29,October-2024
2868,189.0,2,1714,22040,36,2024-10-08 16:07:29,October-2024
2869,71.1,2,1714,14148,36,2024-10-08 16:07:29,October-2024
2870,318.6,2,1714,21745,36,2024-10-08 16:07:29,October-2024
2871,238.95,5,1714,20916,36,2024-10-08 16:07:29,October-2024
2872,32.4,3,1714,21472,36,2024-10-08 16:07:29,October-2024
2873,48.62,2,1714,19539,36,2024-10-08 16:07:29,October-2024
2874,503.1,3,1714,11377,36,2024-10-08 16:07:29,October-2024
2875,502.2,3,1714,11377,36,2024-10-08 16:07:29,October-2024
2876,200.6,2,1714,23676,36,2024-10-08 16:07:29,October-2024
2877,263.5,1,1715,11377,23,2024-10-08 16:20:40,October-2024
2878,276.25,5,1716,21464,26,2024-10-08 16:26:10,October-2024
2879,216.75,5,1716,21464,26,2024-10-08 16:26:10,October-2024
2880,263.97,1,1717,11377,36,2024-10-08 17:11:54,October-2024
2881,10.0,1,1717,29967,36,2024-10-08 17:11:54,October-2024
2882,855.0,2,1718,29341,36,2024-10-08 17:26:02,October-2024
2883,427.5,1,1719,29341,36,2024-10-08 17:37:22,October-2024
2884,10.0,1,1719,29967,36,2024-10-08 17:37:22,October-2024
2885,200.6,2,1720,23676,36,2024-10-08 17:43:57,October-2024
2886,10.0,1,1720,29967,36,2024-10-08 17:43:57,October-2024
2887,1319.85,5,1722,11377,36,2024-10-08 18:08:45,October-2024
2888,1319.85,5,1723,11377,36,2024-10-08 18:32:13,October-2024
2889,1319.85,5,1724,11377,36,2024-10-09 10:23:11,October-2024
2890,51.0,3,1725,21472,36,2024-10-09 11:00:13,October-2024
2891,51.0,3,1726,21472,36,2024-10-09 11:03:27,October-2024
2892,51.0,3,1727,21472,36,2024-10-09 11:55:22,October-2024
2893,51.0,3,1728,21472,36,2024-10-09 12:01:56,October-2024
2894,51.0,3,1729,21472,36,2024-10-09 12:05:44,October-2024
2895,102.0,6,1730,21472,36,2024-10-09 12:36:59,October-2024
2896,51.0,3,1731,21472,36,2024-10-09 12:43:08,October-2024
2897,51.0,3,1732,21472,36,2024-10-09 12:46:15,October-2024
2898,51.0,3,1733,21472,36,2024-10-09 12:47:24,October-2024
2899,102.0,6,1734,21472,36,2024-10-09 12:55:37,October-2024
2900,102.0,6,1735,21472,36,2024-10-09 12:57:53,October-2024
2901,102.0,6,1736,21472,36,2024-10-09 12:59:36,October-2024
2902,153.0,9,1737,21472,36,2024-10-09 15:40:03,October-2024
2903,263.5,1,1738,11377,36,2024-10-09 16:01:51,October-2024
2904,828.75,1,1739,14202,36,2024-10-09 18:38:56,October-2024
2905,969.0,2,1739,29341,36,2024-10-09 18:38:56,October-2024
2906,540.0,3,1739,23900,36,2024-10-09 18:38:56,October-2024
2907,360.0,2,1739,23900,36,2024-10-09 18:38:56,October-2024
2908,540.0,3,1739,23900,36,2024-10-09 18:38:56,October-2024
2909,150.0,4,1739,28526,36,2024-10-09 18:38:56,October-2024
2910,1317.5,5,1740,11377,36,2024-10-10 10:32:55,October-2024
2911,102.0,6,1741,21472,36,2024-10-10 10:33:34,October-2024
2912,102.0,6,1742,21472,36,2024-10-10 10:36:22,October-2024
2913,10.0,1,1743,29967,36,2024-10-10 10:48:16,October-2024
2914,1232.5,1,1744,14160,71,2024-10-10 15:26:42,October-2024
2915,229.5,10,1744,21474,71,2024-10-10 15:26:42,October-2024
3002,90.0,1,1796,30196,36,2024-10-28 10:28:31,October-2024
2916,1277.5,3,1745,29341,36,2024-10-11 10:00:48,October-2024
3003,263.5,1,1796,11377,36,2024-10-28 10:28:31,October-2024
3046,90.0,1,1820,30196,36,2024-10-29 11:30:01,October-2024
3047,22.95,1,1820,21474,36,2024-10-29 11:30:01,October-2024
3087,991.8,2,1848,29341,36,2024-11-14 12:02:21,November-2024
3104,484.5,1,1860,29341,36,2024-11-14 15:27:11,November-2024
3111,799.7,5,1866,18487,23,2024-11-15 15:20:39,November-2024
3112,272.0,8,1866,21474,23,2024-11-15 15:20:39,November-2024
3120,238.0,7,1872,21474,23,2024-11-15 16:18:30,November-2024
3121,10.0,1,1872,29967,23,2024-11-15 16:18:30,November-2024
3128,246.6,10,1876,28603,23,2024-11-15 17:11:21,November-2024
3133,29.75,1,1879,21474,36,2024-11-18 12:49:48,November-2024
3134,484.5,1,1880,29341,36,2024-11-19 11:26:53,November-2024
3136,310.72,2,1884,29885,36,2024-11-20 12:56:52,November-2024
3138,91.83,6,1885,21472,36,2024-11-20 14:02:09,November-2024
3139,948.89,4,1885,11377,36,2024-11-20 14:02:09,November-2024
3140,2386.33,4,1885,22629,36,2024-11-20 14:02:09,November-2024
3141,91.83,3,1885,21474,36,2024-11-20 14:02:09,November-2024
3142,492.83,1,1885,29341,36,2024-11-20 14:02:09,November-2024
3143,484.5,1,1886,29341,36,2024-11-20 14:05:01,November-2024
3144,484.5,1,1887,29341,36,2024-11-20 14:05:14,November-2024
3145,484.5,1,1888,29341,36,2024-11-20 14:05:31,November-2024
3146,10.0,1,1888,29967,36,2024-11-20 14:05:31,November-2024
3148,70.0,1,1889,30196,36,2024-11-20 14:09:18,November-2024
3147,310.72,2,1889,29885,36,2024-11-20 14:09:18,November-2024
3162,36.88,3,1893,21472,36,2024-11-20 14:17:58,November-2024
3163,80.52,1,1893,30196,36,2024-11-20 14:17:58,November-2024
3164,8.95,1,1893,29967,36,2024-11-20 14:17:58,November-2024
3161,43.48,3,1893,21472,36,2024-11-20 14:17:58,November-2024
3173,815.29,5,1898,11377,36,2024-11-20 16:00:21,November-2024
3174,123.69,7,1898,21474,36,2024-11-20 16:00:21,November-2024
3171,246.6,10,1897,28603,23,2024-11-20 15:32:59,November-2024
3172,10.0,1,1897,29967,23,2024-11-20 15:32:59,November-2024
3175,90.0,1,1898,30196,36,2024-11-20 16:00:21,November-2024
3177,90.0,1,1899,30196,36,2024-11-20 16:12:12,November-2024
3178,10.0,1,1899,29967,36,2024-11-20 16:12:12,November-2024
3176,226.1,1,1899,11377,36,2024-11-20 16:12:12,November-2024
3182,90.0,1,1900,30196,36,2024-11-21 10:38:05,November-2024
3179,106.02,6,1900,21474,36,2024-11-21 10:38:05,November-2024
3180,17.67,1,1900,21474,36,2024-11-21 10:38:05,November-2024
3181,815.29,5,1900,11377,36,2024-11-21 10:38:05,November-2024
3184,90.0,1,1902,30196,36,2024-11-21 10:38:29,November-2024
3187,10.0,1,1902,29967,36,2024-11-21 10:38:29,November-2024
3185,35.07,3,1902,21472,36,2024-11-21 10:38:29,November-2024
3186,29.75,3,1902,21472,36,2024-11-21 10:38:29,November-2024
3199,90.0,1,1907,30196,36,2024-11-21 14:20:06,November-2024
3189,90.0,1,1904,30196,36,2024-11-21 14:18:13,November-2024
3190,27.22,1,1904,21474,36,2024-11-21 14:18:13,November-2024
3191,10.0,1,1904,29967,36,2024-11-21 14:18:13,November-2024
3192,4.32,2,1905,18739,36,2024-11-21 14:18:58,November-2024
3193,90.0,1,1905,30196,36,2024-11-21 14:18:58,November-2024
3194,10.0,1,1905,29967,36,2024-11-21 14:18:58,November-2024
3195,90.0,1,1906,30196,36,2024-11-21 14:19:50,November-2024
3197,10.0,1,1906,29967,36,2024-11-21 14:19:50,November-2024
3196,0.22,1,1906,21474,36,2024-11-21 14:19:50,November-2024
3200,10.0,1,1907,29967,36,2024-11-21 14:20:06,November-2024
3198,7.22,1,1907,21474,36,2024-11-21 14:20:06,November-2024
3202,90.0,1,1908,30196,36,2024-11-21 14:21:27,November-2024
3203,10.0,1,1908,29967,36,2024-11-21 14:21:27,November-2024
3201,22.22,1,1908,21474,36,2024-11-21 14:21:27,November-2024
3204,90.0,1,1909,30196,36,2024-11-21 14:21:34,November-2024
3205,20.22,1,1909,21474,36,2024-11-21 14:21:34,November-2024
3206,10.0,1,1909,29967,36,2024-11-21 14:21:34,November-2024
3207,90.0,1,1910,30196,36,2024-11-21 14:29:33,November-2024
3211,10.0,1,1910,29967,36,2024-11-21 14:29:33,November-2024
3208,0.16,1,1910,21474,36,2024-11-21 14:29:33,November-2024
3209,0.13,1,1910,21474,36,2024-11-21 14:29:33,November-2024
3210,0.19,1,1910,21474,36,2024-11-21 14:29:33,November-2024
3213,90.0,1,1911,30196,36,2024-11-21 14:30:13,November-2024
3214,10.0,1,1911,29967,36,2024-11-21 14:30:13,November-2024
3212,0.0,1,1911,21474,36,2024-11-21 14:30:13,November-2024
3219,10.0,1,1912,29967,36,2024-11-21 14:43:26,November-2024
3215,187.64,1,1912,11377,36,2024-11-21 14:43:26,November-2024
3216,40.68,2,1912,21474,36,2024-11-21 14:43:26,November-2024
3217,154.35,5,1912,21464,36,2024-11-21 14:43:26,November-2024
3218,8.6,5,1912,18739,36,2024-11-21 14:43:26,November-2024
3220,90.0,1,1913,30196,36,2024-11-21 14:44:53,November-2024
3221,9.49,5,1913,18739,36,2024-11-21 14:44:53,November-2024
3222,181.47,5,1913,21464,36,2024-11-21 14:44:53,November-2024
3223,47.83,2,1913,21474,36,2024-11-21 14:44:53,November-2024
3225,90.0,1,1914,30196,36,2024-11-21 14:56:28,November-2024
3224,445.9,1,1914,29341,36,2024-11-21 14:56:28,November-2024
3279,0.23,1,1926,29341,36,2024-11-21 15:19:01,November-2024
3280,0.01,1,1926,21474,36,2024-11-21 15:19:01,November-2024
3255,90.0,1,1919,30196,36,2024-11-21 15:12:59,November-2024
3254,0.0,9,1919,18739,36,2024-11-21 15:12:59,November-2024
3256,0.0,5,1919,21464,36,2024-11-21 15:12:59,November-2024
3259,90.0,1,1920,30196,36,2024-11-21 15:13:10,November-2024
3257,0.09,9,1920,18739,36,2024-11-21 15:13:10,November-2024
3258,0.9,5,1920,21464,36,2024-11-21 15:13:10,November-2024
3281,0.01,1,1926,21474,36,2024-11-21 15:19:01,November-2024
3282,0.04,3,1926,21474,36,2024-11-21 15:19:01,November-2024
3283,0.09,5,1926,21464,36,2024-11-21 15:19:01,November-2024
3284,0.01,9,1926,18739,36,2024-11-21 15:19:01,November-2024
3290,10.0,1,1928,29967,36,2024-11-21 15:27:18,November-2024
3288,11.78,6,1928,18739,36,2024-11-21 15:27:18,November-2024
3289,187.73,5,1928,21464,36,2024-11-21 15:27:18,November-2024
3345,12.27,6,1947,18739,36,2024-11-22 11:35:32,November-2024
3347,25.77,1,1947,21474,36,2024-11-22 11:35:32,November-2024
3339,90.0,1,1945,30196,36,2024-11-21 16:08:07,November-2024
3340,167.25,5,1945,21464,36,2024-11-21 16:08:07,November-2024
3341,15.74,9,1945,18739,36,2024-11-21 16:08:07,November-2024
3342,90.0,1,1946,30196,36,2024-11-22 11:35:18,November-2024
3343,167.25,5,1946,21464,36,2024-11-22 11:35:18,November-2024
3344,15.74,9,1946,18739,36,2024-11-22 11:35:18,November-2024
3346,90.0,1,1947,30196,36,2024-11-22 11:35:32,November-2024
3351,10.0,1,1947,29967,36,2024-11-22 11:35:32,November-2024
3348,20.71,1,1947,21474,36,2024-11-22 11:35:32,November-2024
3349,30.68,1,1947,21474,36,2024-11-22 11:35:32,November-2024
3350,195.57,5,1947,21464,36,2024-11-22 11:35:32,November-2024
3352,484.5,1,1948,29341,36,2024-11-28 12:17:30,November-2024
3353,306.0,1,1949,23900,36,2024-11-28 12:27:15,November-2024
3354,1453.5,3,1950,29341,36,2024-11-28 12:28:26,November-2024
3355,1453.5,3,1951,29341,36,2024-11-28 12:28:27,November-2024
3356,1453.5,3,1951,29341,36,2024-11-28 12:28:27,November-2024
3357,1938.0,4,1952,29341,36,2024-11-28 12:33:20,November-2024
3358,1938.0,4,1953,29341,36,2024-11-28 12:33:20,November-2024
3359,1938.0,4,1953,29341,36,2024-11-28 12:33:20,November-2024
3360,306.0,1,1954,23900,36,2024-11-28 16:25:37,November-2024
3361,612.0,2,1954,23900,36,2024-11-28 16:25:37,November-2024
3362,68.85,3,1954,21474,36,2024-11-28 16:25:37,November-2024
3363,1058.4,3,1955,23900,36,2024-11-28 16:28:53,November-2024
3364,306.0,1,1956,23900,36,2024-11-28 16:30:55,November-2024
3365,306.0,1,1957,23900,36,2024-11-28 16:30:56,November-2024
3366,306.0,1,1957,23900,36,2024-11-28 16:30:56,November-2024
3367,45.9,2,1958,21474,36,2024-11-28 16:39:11,November-2024
3368,68.0,2,1958,21474,36,2024-11-28 16:39:11,November-2024
3369,306.0,1,1958,23900,36,2024-11-28 16:39:11,November-2024
3370,306.0,1,1960,23900,36,2024-11-28 16:44:12,November-2024
3371,306.0,1,1961,23900,36,2024-11-28 16:44:13,November-2024
3372,306.0,1,1961,23900,36,2024-11-28 16:44:13,November-2024
3373,306.0,1,1962,23900,36,2024-11-28 16:50:19,November-2024
3374,612.0,2,1963,23900,36,2024-11-28 16:59:39,November-2024
3375,414.0,2,1964,29576,36,2024-12-03 09:45:39,December-2024
3376,180.0,1,1965,23900,36,2024-12-03 09:45:54,December-2024
3377,2422.5,5,1965,29341,36,2024-12-03 09:45:54,December-2024
3378,348.3,3,1965,28569,36,2024-12-03 09:45:54,December-2024
3379,64.8,2,1966,21474,36,2024-12-03 18:26:45,December-2024
3380,64.8,2,1967,21474,36,2024-12-03 18:27:30,December-2024
3381,64.8,2,1968,21474,36,2024-12-03 18:32:59,December-2024
3382,64.8,2,1969,21474,36,2024-12-03 18:57:06,December-2024
3383,49.32,2,1970,28603,23,2024-12-04 17:53:26,December-2024
3384,10.0,1,1970,29967,23,2024-12-04 17:53:26,December-2024
3385,246.6,10,1971,28603,23,2024-12-04 17:54:31,December-2024
3386,98.64,4,1972,28603,23,2024-12-05 11:10:12,December-2024
3387,10.0,1,1972,29967,23,2024-12-05 11:10:12,December-2024
3388,1566.0,2,1973,14160,23,2024-12-05 11:21:41,December-2024
3389,98.64,4,1973,28603,23,2024-12-05 11:21:41,December-2024
3390,1232.5,1,1974,14160,23,2024-12-05 11:24:50,December-2024
3391,484.5,1,1975,29341,36,2024-12-05 19:02:31,December-2024
3392,10.0,1,1975,29967,36,2024-12-05 19:02:31,December-2024
3393,1566.0,2,1976,14160,23,2024-12-08 15:45:45,December-2024
3394,51.0,3,1977,21472,23,2024-12-08 15:47:46,December-2024
3395,43.26,3,1977,21472,23,2024-12-08 15:47:46,December-2024
3396,5582.5,5,1978,14160,23,2024-12-09 11:23:45,December-2024
3397,123.3,5,1978,28603,23,2024-12-09 11:23:45,December-2024
3398,1566.0,2,1979,14160,23,2024-12-09 11:55:09,December-2024
3399,49.32,2,1979,28603,23,2024-12-09 11:55:09,December-2024
3400,991.8,2,1980,29341,36,2024-12-09 12:35:52,December-2024
3401,30.4,1,1980,21474,36,2024-12-09 12:35:52,December-2024
3402,45.6,3,1980,21472,36,2024-12-09 12:35:52,December-2024
3403,38.67,3,1980,21472,36,2024-12-09 12:35:52,December-2024
3404,413.1,10,1981,21464,36,2024-12-09 13:12:55,December-2024
3405,41.22,3,1981,21472,36,2024-12-09 13:12:55,December-2024
3406,1232.5,1,1982,14160,23,2024-12-09 16:35:54,December-2024
3407,49.32,2,1982,28603,23,2024-12-09 16:35:54,December-2024
3408,433.5,10,1983,21464,23,2024-12-09 16:37:31,December-2024
3409,10.0,1,1983,29967,23,2024-12-09 16:37:31,December-2024
3410,49.32,2,1984,28603,23,2024-12-09 17:38:11,December-2024
3411,6.48,3,1985,18739,36,2024-12-09 17:38:33,December-2024
3412,484.5,1,1985,29341,36,2024-12-09 17:38:33,December-2024
3413,98.64,4,1986,28603,23,2024-12-09 18:11:58,December-2024
3414,991.8,2,1987,29341,36,2024-12-09 18:23:24,December-2024
3415,10.0,1,1987,29967,36,2024-12-09 18:23:24,December-2024
3416,2422.5,5,1988,29341,36,2024-12-09 18:25:14,December-2024
3417,600.3,1,1989,22629,36,2024-12-09 18:25:46,December-2024
3418,10.0,1,1989,29967,36,2024-12-09 18:25:46,December-2024
3419,991.8,2,1990,29341,36,2024-12-09 18:26:13,December-2024
3420,197.28,8,1991,28603,23,2024-12-10 10:45:27,December-2024
3421,123.3,5,1992,28603,23,2024-12-10 16:04:48,December-2024
3422,320.58,13,1993,28603,23,2024-12-10 16:12:51,December-2024
3423,197.28,8,1994,28603,23,2024-12-10 16:23:01,December-2024
3424,705.6,2,1995,23900,23,2024-12-10 16:26:21,December-2024
3425,433.5,1,1996,29341,36,2024-12-10 16:45:41,December-2024
3426,991.8,2,1997,29341,36,2024-12-10 16:48:02,December-2024
3427,967.54,2,1998,29341,36,2024-12-11 10:08:39,December-2024
3428,29.66,1,1998,21474,36,2024-12-11 10:08:39,December-2024
3429,268.0,4,1999,13236,36,2024-12-12 10:59:19,December-2024
3430,10.0,1,1999,29967,36,2024-12-12 10:59:19,December-2024
3431,268.0,4,2000,13236,36,2024-12-12 11:00:51,December-2024
3432,10.0,1,2000,29967,36,2024-12-12 11:00:51,December-2024
3433,2422.5,5,2001,29341,130,2024-12-12 11:31:07,December-2024
3434,401.4,3,2001,18431,130,2024-12-12 11:31:07,December-2024
3435,878.92,4,2002,18668,130,2024-12-12 11:40:16,December-2024
3436,34.0,1,2003,21474,36,2024-12-16 15:18:49,December-2024
3437,30.4,1,2004,21474,36,2024-12-19 11:08:39,December-2024
3438,991.8,2,2004,29341,36,2024-12-19 11:08:39,December-2024
3439,200.6,2,2005,23676,36,2024-12-19 16:10:38,December-2024
3440,32.4,1,2005,21474,36,2024-12-19 16:10:38,December-2024
3441,1200.6,2,2006,22629,36,2024-12-19 18:22:21,December-2024
3442,100.3,1,2007,23676,36,2024-12-20 11:23:21,December-2024
3443,100.3,1,2008,23676,36,2024-12-20 12:58:28,December-2024
3444,100.3,1,2009,23676,36,2024-12-20 12:59:11,December-2024
3445,10.0,1,2009,29967,36,2024-12-20 12:59:11,December-2024
3446,100.3,1,2010,23676,36,2024-12-20 13:05:51,December-2024
3447,100.3,1,2011,23676,36,2024-12-23 09:38:14,December-2024
3448,200.6,2,2012,23676,36,2024-12-23 09:39:39,December-2024
3449,15.12,7,2013,18739,36,2024-12-27 10:53:07,December-2024
3450,32.4,1,2013,21474,36,2024-12-27 10:53:07,December-2024
3451,413.25,1,2014,13051,36,2024-12-27 10:56:56,December-2024
3452,152.0,5,2014,21474,36,2024-12-27 10:56:56,December-2024
3453,2.16,1,2015,18739,36,2024-12-27 11:02:58,December-2024
3454,484.5,1,2015,29341,36,2024-12-27 11:02:58,December-2024
3455,66.96,31,2016,18739,36,2024-12-27 13:17:49,December-2024
3456,34.0,1,2016,21474,36,2024-12-27 13:17:49,December-2024
3457,64.8,2,2017,21474,36,2024-12-27 14:11:06,December-2024
3458,2.16,1,2017,18739,36,2024-12-27 14:11:06,December-2024
3459,8.64,4,2018,18739,36,2024-12-27 19:04:22,December-2024
3460,484.5,1,2018,29341,36,2024-12-27 19:04:22,December-2024
3461,10.0,1,2018,29967,36,2024-12-27 19:04:22,December-2024
3462,4.32,2,2019,18739,36,2024-12-27 21:55:03,December-2024
3463,484.5,1,2019,29341,36,2024-12-27 21:55:03,December-2024
3464,10.0,1,2019,29967,36,2024-12-27 21:55:03,December-2024
3465,484.5,1,2020,29341,36,2024-12-27 22:07:22,December-2024
3466,4.32,2,2020,18739,36,2024-12-27 22:07:22,December-2024
3467,10.0,1,2020,29967,36,2024-12-27 22:07:22,December-2024
3468,991.8,2,2021,29341,36,2024-12-27 22:14:59,December-2024
3469,411.3,1,2021,28505,36,2024-12-27 22:14:59,December-2024
3470,2.16,1,2022,18739,36,2024-12-27 22:16:14,December-2024
3471,10.0,1,2022,29967,36,2024-12-27 22:16:14,December-2024
3472,4.32,2,2023,18739,36,2024-12-27 22:17:04,December-2024
3473,50.08,2,2023,21475,36,2024-12-27 22:17:04,December-2024
3474,10.0,1,2024,29967,36,2024-12-28 16:11:53,December-2024
3475,12.96,6,2024,18739,36,2024-12-28 16:11:53,December-2024
3476,484.5,1,2024,29341,36,2024-12-28 16:11:53,December-2024
3477,495.9,1,2025,29341,36,2024-12-28 16:30:33,December-2024
3478,17.28,8,2025,18739,36,2024-12-28 16:30:33,December-2024
3479,12.96,6,2026,18739,36,2024-12-28 16:51:47,December-2024
3480,484.5,1,2026,29341,36,2024-12-28 16:51:47,December-2024
3481,10.0,1,2027,29967,36,2024-12-28 16:52:21,December-2024
3482,12.96,6,2027,18739,36,2024-12-28 16:52:21,December-2024
3483,484.5,1,2027,29341,36,2024-12-28 16:52:21,December-2024
3484,256.0,2,2028,11403,52,2025-01-06 15:36:07,January-2025
3485,495.9,1,2029,29341,36,2025-01-06 16:36:36,January-2025
3486,12.96,6,2029,18739,36,2025-01-06 16:36:36,January-2025
3487,80.85,3,2029,21474,36,2025-01-06 16:36:36,January-2025
3488,24.66,1,2029,28603,36,2025-01-06 16:36:36,January-2025
3489,154.8,4,2029,18513,36,2025-01-06 16:36:36,January-2025
3490,28.35,1,2030,21474,36,2025-01-08 16:04:12,January-2025
3491,28.35,1,2030,21474,36,2025-01-08 16:04:12,January-2025
3492,484.5,1,2031,29341,36,2025-01-10 17:56:17,January-2025
3493,10.0,1,2031,29967,36,2025-01-10 17:56:17,January-2025
3494,26.95,1,2032,21474,36,2025-01-13 10:39:18,January-2025
3495,991.8,2,2032,29341,36,2025-01-13 10:39:18,January-2025
3496,28.35,1,2033,21474,36,2025-01-16 12:50:29,January-2025
3497,21.87,1,2033,21474,36,2025-01-16 12:50:29,January-2025
3498,32.4,1,2033,21474,36,2025-01-16 12:50:29,January-2025
3499,114.75,5,2034,21474,36,2025-01-16 12:54:40,January-2025
3500,102.0,3,2035,21474,36,2025-01-16 12:56:57,January-2025
3501,136.0,4,2036,21474,36,2025-01-16 13:02:47,January-2025
3502,28.35,1,2037,21474,36,2025-01-16 14:31:18,January-2025
3503,28.35,1,2037,21474,36,2025-01-16 14:31:18,January-2025
3504,102.0,3,2038,21474,36,2025-01-16 14:32:37,January-2025
3505,28.35,1,2039,21474,36,2025-01-16 15:15:46,January-2025
3506,21.87,1,2039,21474,36,2025-01-16 15:15:46,January-2025
3507,56.7,2,2040,21474,36,2025-01-16 15:35:11,January-2025
3508,28.35,1,2041,21474,36,2025-01-16 16:11:52,January-2025
3509,21.87,1,2041,21474,36,2025-01-16 16:11:52,January-2025
3510,102.0,3,2042,21474,36,2025-01-22 14:15:38,January-2025
3511,705.6,2,2043,23900,36,2025-01-23 11:15:33,January-2025
3512,21.87,1,2044,21474,36,2025-01-23 14:57:30,January-2025
3513,32.4,1,2044,21474,36,2025-01-23 14:57:30,January-2025
3514,21.87,1,2045,21474,36,2025-01-23 16:49:50,January-2025
3515,32.4,1,2045,21474,36,2025-01-23 16:49:50,January-2025
3516,21.87,1,2046,21474,36,2025-01-23 17:03:29,January-2025
3517,32.4,1,2046,21474,36,2025-01-23 17:03:29,January-2025
3518,342.0,1,2047,23900,36,2025-01-23 17:24:02,January-2025
3519,22.95,1,2048,21474,36,2025-01-23 17:25:16,January-2025
3520,21.87,1,2049,21474,36,2025-01-23 17:33:50,January-2025
3521,32.4,1,2049,21474,36,2025-01-23 17:33:50,January-2025
3522,34.0,1,2050,21474,36,2025-01-23 18:37:42,January-2025
3523,34.0,1,2051,21474,36,2025-01-23 18:47:40,January-2025
3524,34.0,1,2052,21474,36,2025-01-23 19:01:08,January-2025
3525,34.0,1,2053,21474,36,2025-01-23 23:38:57,January-2025
3526,34.0,1,2054,21474,36,2025-01-24 10:23:40,January-2025
3527,34.0,1,2055,21474,36,2025-01-24 10:37:16,January-2025
3528,34.0,1,2056,21474,36,2025-01-24 10:42:42,January-2025
3529,10.0,1,2057,29967,36,2025-01-24 11:18:28,January-2025
3530,34.0,1,2057,21474,36,2025-01-24 11:18:28,January-2025
3531,10.0,1,2058,29967,36,2025-01-24 11:27:15,January-2025
3532,34.0,1,2058,21474,36,2025-01-24 11:27:15,January-2025
3533,10.0,1,2059,29967,36,2025-01-24 11:38:26,January-2025
3534,34.0,1,2059,21474,36,2025-01-24 11:38:26,January-2025
3535,21.87,1,2060,21474,36,2025-01-30 17:26:33,January-2025
3536,32.4,1,2060,21474,36,2025-01-30 17:26:33,January-2025
3537,23.61,1,2061,20106,36,2025-01-31 13:08:57,January-2025
3538,22.95,1,2062,21474,36,2025-01-31 14:47:12,January-2025
3539,22.95,1,2063,21474,36,2025-01-31 16:18:21,January-2025
3540,90.0,1,2064,30196,36,2025-02-03 19:01:16,February-2025
3541,24.66,1,2065,28603,23,2025-02-04 15:04:05,February-2025
